time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 19:48:59+00:00,view,1848232,2144415927158964449,,orient,11.22,1515915625519819303,DIBD0MPqjC
2020-09-24 18:27:42+00:00,view,640785,2144415934608048556,computers.peripherals.printer,,210.62,1515915625519298412,DJ2AhXBx6p
2020-09-24 18:27:46+00:00,view,861964,2144415934608048556,computers.peripherals.printer,cactus,21.3,1515915625519298412,DJ2AhXBx6p
2020-09-25 08:35:04+00:00,view,847720,2144415921169498184,,,21.11,1515915625519649292,DLCA2G9aur
2020-09-25 08:36:33+00:00,view,847720,2144415921169498184,,,21.11,1515915625519649292,DLCA2G9aur
2020-09-24 22:38:29+00:00,view,59240,2144415933727244688,computers.peripherals.printer,cactus,18.1,1515915625519556243,DM6iCipZFh
2020-09-25 17:10:40+00:00,view,1513280,2144415928006213881,computers.notebook,crown,29.49,1515915625519782804,DMNFiXSVlg
2020-09-25 15:55:44+00:00,view,4078821,2144415924424278172,electronics.audio.acoustic,oklick,34.33,1515915625519764760,DMraf8rzFA
2020-09-25 00:59:00+00:00,view,336673,2144415921815421016,,,9.81,1515915625519570229,DNtIQUrFJ2
2020-09-24 12:03:37+00:00,view,4101820,2144415933727244688,computers.peripherals.printer,ricoh,107.05,1515915625508483528,DQ79YJiIcZ
2020-09-24 13:03:27+00:00,view,129244,2144415923610583175,,,125.11,1515915625519412963,DRl00rV6A2
2020-09-24 16:17:00+00:00,view,1820931,2144415925196030129,electronics.telephone,samsung,798.37,1515915625519479471,DRm9Hd7aiZ
2020-09-24 16:18:25+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519479471,DRm9Hd7aiZ
2020-09-25 09:28:05+00:00,view,1044869,2144415922528452715,electronics.telephone,sirius,36.21,1515915625519664283,DRn5Cmm3fv
2020-09-24 13:01:41+00:00,view,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,DSKO0iyPpK
2020-09-25 13:52:54+00:00,view,912186,2144415922461343849,computers.notebook,apple,1089.62,1515915625519734890,DTOwmpjlz2
2020-09-25 19:29:24+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625519814322,DUvwJoyuP5
2020-09-24 20:40:07+00:00,view,4101067,2144415927284793573,computers.components.tv_tuner,perfeo,26.56,1515915625519541390,DWBW1WmjQZ
2020-09-24 20:40:32+00:00,view,4101067,2144415927284793573,computers.components.tv_tuner,perfeo,26.56,1515915625519541390,DWBW1WmjQZ
2020-09-25 20:24:16+00:00,view,1578181,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,817.13,1515915625519825802,DY5JL0KG04
2020-09-24 22:07:42+00:00,view,602419,2144415951611757447,construction.tools.saw,greenworks,80.75,1515915625519553140,DYVQVNXy4l
2020-09-24 15:06:25+00:00,view,631434,2144415923107266682,computers.peripherals.printer,hp,228.05,1515915625498875644,DYn3sdT24Z
2020-09-24 15:07:03+00:00,view,1423322,2144415923107266682,computers.peripherals.printer,kyocera,399.59,1515915625498875644,DYn3sdT24Z
2020-09-24 15:07:42+00:00,view,1452884,2144415923107266682,computers.peripherals.printer,canon,159.1,1515915625498875644,DYn3sdT24Z
2020-09-24 15:08:30+00:00,view,1452884,2144415923107266682,computers.peripherals.printer,canon,159.1,1515915625498875644,DYn3sdT24Z
2020-09-24 15:09:13+00:00,view,1021158,2144415923107266682,computers.peripherals.printer,canon,143.97,1515915625498875644,DYn3sdT24Z
2020-09-26 10:42:34+00:00,view,1434012,2144415945622291159,appliances.kitchen.grill,bosch,119.7,1515915625519956698,DZBQnkBJeh
2020-09-24 23:45:01+00:00,view,1255165,2144415942350733951,,hammer,168.24,1515915625386696965,DZgnr3JIBl
2020-09-24 23:47:13+00:00,view,1255165,2144415942350733951,,hammer,168.24,1515915625386696965,DZgnr3JIBl
2020-09-25 11:01:28+00:00,view,3984668,2144415925196030129,electronics.telephone,haier,93.37,1515915625519689840,DaGIg7MNyN
2020-09-25 11:02:05+00:00,view,3984668,2144415925196030129,electronics.telephone,haier,93.37,1515915625519689840,DaGIg7MNyN
2020-09-26 03:53:11+00:00,view,1503552,2144415942904382094,,topon,72.06,1515915625519870147,DbJdAZb6bP
2020-09-25 14:33:47+00:00,view,304925,2144415931328102737,,,65.7,1515915625516745702,Dbrfq0MEwc
2020-09-25 14:33:53+00:00,cart,304925,2144415931328102737,,,65.7,1515915625516745702,Dbrfq0MEwc
2020-09-25 11:45:14+00:00,view,3830249,2144415924189397141,,hp,119.52,1515915625519701655,Dd2c58o2e5
2020-09-25 12:54:11+00:00,view,3830249,2144415924189397141,,hp,119.52,1515915625519701655,Dd2c58o2e5
2020-09-25 04:38:13+00:00,view,1848376,2144415941092442716,computers.peripherals.printer,samsung,63.56,1515915625519595128,Dd8x5bq9OR
2020-09-26 08:39:34+00:00,view,608119,2144415926370435276,,panasonic,46.67,1515915625519926615,DdWcVxaKcH
2020-09-26 08:40:03+00:00,view,606246,2144415926370435276,,panasonic,60.32,1515915625519926615,DdWcVxaKcH
2020-09-25 18:13:16+00:00,view,1652053,2144415922528452715,electronics.telephone,sirius,19.68,1515915625519797838,De7sHz5qij
2020-09-25 18:14:07+00:00,view,1724252,2144415921932861531,electronics.telephone,,1.57,1515915625519797838,De7sHz5qij
2020-09-24 15:39:19+00:00,view,735350,2144415924382335131,,,11.56,1515915625517514388,De982eC8Bs
2020-09-24 13:43:01+00:00,view,4102302,2144415926848585945,,aerocool,69.71,1515915625519427303,DfQNGNo0f5
2020-09-25 15:37:14+00:00,view,2855,2144415921505042512,,,10.48,1515915625519760467,Dg3t5AKuPw
2020-09-25 22:56:09+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519845647,DhwX94eAei
2020-09-25 20:30:35+00:00,view,1813316,2144415927158964449,,bion,7.37,1515915625519827111,DkbPYQ8AD6
2020-09-24 21:04:55+00:00,view,1356539,2144415927553229037,,patriot,187.14,1515915625354144974,DkkHydrVGs
2020-09-24 21:07:49+00:00,view,692439,2144415927553229037,,patriot,101.43,1515915625354144974,DkkHydrVGs
2020-09-24 21:17:53+00:00,view,1422934,2144415927553229037,,patriot,158.57,1515915625354144974,DkkHydrVGs
2020-09-24 21:18:31+00:00,view,1356539,2144415927553229037,,patriot,187.14,1515915625354144974,DkkHydrVGs
2020-09-24 21:59:43+00:00,view,3761414,2144415927553229037,,bort,179.94,1515915625354144974,DkkHydrVGs
2020-09-24 22:00:31+00:00,view,3761414,2144415927553229037,,bort,179.94,1515915625354144974,DkkHydrVGs
2020-09-25 08:38:04+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625519650103,Dl8kaywwQW
2020-09-25 03:21:29+00:00,view,894960,2144415935698567627,,,63.49,1515915625517971554,DmP1BvfMWv
2020-09-24 16:56:15+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519490062,Dn5v6ypw9m
2020-09-24 16:57:05+00:00,view,1843507,2144415923207929981,auto.accessories.player,pioneer,153.83,1515915625519490062,Dn5v6ypw9m
2020-09-25 10:25:42+00:00,view,275243,2144415924189397141,,tp-link,8.16,1515915625519680377,Do1fdH4vN1
2020-09-25 10:26:41+00:00,view,275243,2144415924189397141,,tp-link,8.16,1515915625519680377,Do1fdH4vN1
2020-09-25 11:38:14+00:00,view,4102208,2144415924424278172,electronics.audio.acoustic,edifier,100.79,1515915625517844616,DoC4eQvpdr
2020-09-24 12:35:23+00:00,view,3828247,2144415933727244688,computers.peripherals.printer,hp,107.94,1515915625519402694,DoxHgNgGcF
2020-09-25 19:53:21+00:00,view,876509,2144415921253384266,,,10.83,1515915625519820245,DpH7nKNrGy
2020-09-25 14:09:38+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519738787,DrJq8xigOb
2020-09-26 04:54:45+00:00,view,3811745,2144415930053034288,,,41.94,1515915625519880595,DrNmf64fUM
2020-09-25 01:51:41+00:00,view,864608,2144415928845074703,computers.notebook,,16.19,1515915625519574778,Drq5EgqBNF
2020-09-24 22:05:11+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625517589561,Dt7ssJgRQX
2020-09-25 14:22:46+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625517589561,Dt7ssJgRQX
2020-09-25 09:26:45+00:00,view,4171088,2144415924021624977,electronics.tablet,hama,13.97,1515915625519663415,DtTB7lgfyJ
2020-09-25 19:10:09+00:00,view,1578285,2144415934608048556,computers.peripherals.printer,,17.6,1515915625519811058,Dvt51RP0nl
2020-09-25 11:07:14+00:00,view,775032,2144415942703055498,,,134.44,1515915625519691638,DyB3qcDaj9
2020-09-25 04:43:21+00:00,view,330031,2144415933869851028,,,9.7,1515915625519596012,DyPctqaCWC
2020-09-25 10:28:22+00:00,view,294153,2144415925011480748,stationery.cartrige,epson,14.1,1515915625519680981,Dyayi8vtkV
2020-09-26 06:26:11+00:00,view,886298,2144415923182764156,auto.accessories.radar,neoline,79.21,1515915625519896894,E1O59EBAyO
2020-09-26 06:27:25+00:00,view,886298,2144415923182764156,auto.accessories.radar,neoline,79.21,1515915625519896894,E1O59EBAyO
2020-09-26 08:46:34+00:00,view,613502,2144415925623849146,appliances.kitchen.mixer,endever,88.73,1515915625519928203,E2SABVFGsc
2020-09-26 08:50:53+00:00,view,1570023,2144415925623849146,appliances.kitchen.mixer,kitfort,117.22,1515915625519928203,E2SABVFGsc
2020-09-25 13:46:37+00:00,view,4005188,2144415941461541478,electronics.telephone,hama,18.87,1515915625493410203,E3PB2A5bI5
2020-09-24 19:26:00+00:00,view,633382,2144415927318348006,electronics.audio.acoustic,buttkicker,166.3,1515915625519526607,E3mOFLQEwp
2020-09-25 15:31:51+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518100348,E4OzAPYn7U
2020-09-25 15:32:28+00:00,view,1413340,2144415926966026460,computers.components.cpu,amd,137.63,1515915625518100348,E4OzAPYn7U
2020-09-25 15:34:18+00:00,view,1413340,2144415926966026460,computers.components.cpu,amd,137.63,1515915625518100348,E4OzAPYn7U
2020-09-25 15:34:19+00:00,cart,1413340,2144415926966026460,computers.components.cpu,amd,137.63,1515915625518100348,E4OzAPYn7U
2020-09-25 13:35:50+00:00,view,3718129,2144415971786359242,,harizma,32.46,1515915625519731218,E4jFeV7k9c
2020-09-25 12:20:34+00:00,view,1756724,2144415926848585945,,formula,34.06,1515915625519713354,E8QfX2WkMj
2020-09-26 08:02:27+00:00,view,4013522,2144415923107266682,computers.peripherals.printer,epson,229.38,1515915625519918512,E8y4waoMvt
2020-09-25 01:15:09+00:00,view,455302,2144415938886238754,furniture.living_room.shelving,,21.35,1515915625519571587,E9ZKUgt1rS
2020-09-25 12:12:22+00:00,view,1843531,2144415921169498184,,zte,14.6,1515915625519711280,EAFStZ21kW
2020-09-26 08:07:58+00:00,view,3755038,2144415922528452715,electronics.telephone,sirius,23.48,1515915625519919783,EAtVaCoeMk
2020-09-25 13:21:51+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519728509,EBAcXSqli5
2020-09-25 13:22:12+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519728509,EBAcXSqli5
2020-09-25 15:27:51+00:00,view,262032,2144415922939494519,,panasonic,24.43,1515915625517930377,EC9lEWjy1J
2020-09-24 14:48:52+00:00,view,560973,2144415922528452715,electronics.telephone,megaopt,5.98,1515915625380681854,ECKrmXgVZ9
2020-09-25 09:43:33+00:00,view,4170513,2144415926890528986,computers.components.sound_card,orient,15.03,1515915625519668513,ECjecxituE
2020-09-24 12:16:48+00:00,view,933650,2144415922092245087,computers.peripherals.joystick,logitech,283.44,1515915625519395757,EDHeHLEpw6
2020-09-24 12:17:51+00:00,view,933650,2144415922092245087,computers.peripherals.joystick,logitech,283.44,1515915625519395757,EDHeHLEpw6
2020-09-25 18:31:58+00:00,view,620292,2144415922360680550,computers.peripherals.camera,cbr,13.17,1515915625519680971,EDLgNDVEFB
2020-09-25 18:33:17+00:00,view,16133,2144415922360680550,computers.peripherals.camera,defender,20.14,1515915625519680971,EDLgNDVEFB
2020-09-25 18:42:02+00:00,view,16625,2144415922360680550,computers.peripherals.camera,,19.44,1515915625519680971,EDLgNDVEFB
2020-09-25 05:56:28+00:00,view,861964,2144415934608048556,computers.peripherals.printer,cactus,21.3,1515915625513599785,EDVum4qwLe
2020-09-24 14:19:11+00:00,view,1682571,2144415935673401802,,,10.16,1515915625519440503,EEE7MRlmiE
2020-09-25 14:19:01+00:00,view,1660690,2144415923744800906,appliances.environment.vacuum,bbk,59.3,1515915625519740545,EEe7a02EYc
2020-09-25 14:19:57+00:00,view,872145,2144415923744800906,appliances.environment.vacuum,bbk,56.14,1515915625519740545,EEe7a02EYc
2020-09-24 13:42:42+00:00,view,249738,2144415926731145430,computers.components.network_adapter,d-link,13.76,1515915625519426422,EFEPzvyRVq
2020-09-24 17:41:01+00:00,view,871692,2144415921815421016,,palmexx,11.65,1515915625519443086,EG9VFUlMMU
2020-09-26 08:54:49+00:00,view,3828757,2144415975410238005,electronics.audio.acoustic,eva,15.54,1515915625519930589,EGysFO6NNZ
2020-09-25 21:57:12+00:00,view,1154498,2144415922016747613,computers.peripherals.wifi,keenetic,130.0,1515915625519839567,EJHbOxFY0M
2020-09-26 09:47:14+00:00,view,3791693,2144415922402623591,computers.peripherals.monitor,iiyama,115.49,1515915625519943795,EK9fLmJZCr
2020-09-26 11:55:49+00:00,view,3791693,2144415922402623591,computers.peripherals.monitor,iiyama,115.49,1515915625519943795,EK9fLmJZCr
2020-09-24 18:25:15+00:00,view,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519511913,EKAptQQvU7
2020-09-24 15:34:24+00:00,view,54985,2144415925011480748,stationery.cartrige,cactus,18.1,1515915625519465832,EKKzLwEgIq
2020-09-25 14:03:52+00:00,view,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-25 14:05:13+00:00,cart,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-26 18:24:39+00:00,view,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-26 18:31:18+00:00,cart,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-26 18:32:30+00:00,view,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-26 19:03:51+00:00,view,341264,2144415921815421016,,,11.9,1515915625519737401,EMF2on81Bb
2020-09-24 11:59:26+00:00,view,337116,2144415921505042512,,,14.6,1515915625519388117,ENxC0kqyAa
2020-09-24 12:02:12+00:00,view,337116,2144415921505042512,,,14.6,1515915625519388117,ENxC0kqyAa
2020-09-25 03:59:56+00:00,view,751321,2144415923744800906,appliances.environment.vacuum,metabo,173.25,1515915625419932261,EOMXptviGh
2020-09-24 13:08:59+00:00,view,7597,2144415923535085701,,kingston,15.68,1515915625519413554,EPCTJzjBmZ
2020-09-25 15:51:09+00:00,view,3556303,2144415924189397141,,huawei,42.22,1515915625499686228,EPSyk0kKOI
2020-09-28 20:15:48+00:00,view,3556303,2144415924189397141,,huawei,42.22,1515915625499686228,EPSyk0kKOI
2020-09-25 01:05:20+00:00,view,1675403,2144415927049912542,electronics.video.tv,jvc,142.46,1515915625519570776,EPVfizKQHT
2020-09-25 13:35:41+00:00,view,3961660,2144415923207929981,auto.accessories.player,acv,177.3,1515915625508927525,EPySSSgghH
2020-09-24 18:51:34+00:00,view,700963,2144415942568837766,,audio-technica,404.14,1515915625361704460,EQRdCz9RA7
2020-09-25 09:50:57+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519671068,ERsAsEjTrs
2020-09-25 09:51:43+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519671068,ERsAsEjTrs
2020-09-25 09:52:00+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519671068,ERsAsEjTrs
2020-09-25 09:53:39+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519671068,ERsAsEjTrs
2020-09-24 12:49:24+00:00,view,1355131,2144415922528452715,electronics.telephone,,204.76,1515915625519407915,ESchiZBymX
2020-09-25 09:19:27+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625519661552,ESd4fnA3F7
2020-09-26 08:50:16+00:00,view,4078544,2144415929163841816,,kelli,20.48,1515915625514112190,ESmzoDVi2d
2020-09-26 08:20:09+00:00,view,193859,2144415927452565738,appliances.sewing_machine,janome,314.97,1515915625519922586,ESoLKQeuMh
2020-09-25 08:10:13+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518640727,ETeTIFAzOb
2020-09-25 13:14:53+00:00,view,4044470,2144415925196030129,electronics.telephone,xiaomi,265.84,1515915625519726753,EUFqlr0vgl
2020-09-24 20:13:51+00:00,view,791379,2144415923744800906,appliances.environment.vacuum,kelli,72.83,1515915625519536452,EVLpP03HwG
2020-09-25 19:04:22+00:00,view,564740,2144415935673401802,,,11.56,1515915625519809759,EVTiV7noLb
2020-09-25 12:20:09+00:00,view,1804366,2144415923744800906,appliances.environment.vacuum,philips,170.98,1515915625519713240,EWRCUn6a5R
2020-09-25 12:20:22+00:00,view,1804366,2144415923744800906,appliances.environment.vacuum,philips,170.98,1515915625519713240,EWRCUn6a5R
2020-09-25 12:52:23+00:00,view,1804366,2144415923744800906,appliances.environment.vacuum,philips,170.98,1515915625519713240,EWRCUn6a5R
2020-09-24 21:18:43+00:00,view,790653,2144415921169498184,,,14.13,1515915625518876556,EXWqSAU67U
2020-09-24 18:11:01+00:00,view,910020,2144415924382335131,,mikrotik,14.86,1515915625519508283,EXfjFRP2Vw
2020-09-25 03:05:44+00:00,view,1034260,2144415923207929981,auto.accessories.player,jvc,123.65,1515915625518764802,EYUHD61RBh
2020-09-24 17:41:25+00:00,view,3790736,2144415923107266682,computers.peripherals.printer,canon,163.52,1515915625519501095,EZT7ryAH6H
2020-09-24 16:14:39+00:00,view,4183834,2144415973346640379,computers.components.hdd,seagate,79.68,1515915625519477801,EaLMKySKH1
2020-09-24 16:15:26+00:00,view,4183833,2144415973346640379,computers.components.hdd,seagate,146.38,1515915625519477801,EaLMKySKH1
2020-09-24 16:20:29+00:00,view,5913,2144415922167742561,computers.components.hdd,,49.57,1515915625519477801,EaLMKySKH1
2020-09-24 16:21:17+00:00,view,1444162,2144415922167742561,computers.components.hdd,toshiba,83.62,1515915625519477801,EaLMKySKH1
2020-09-25 07:03:31+00:00,view,1399781,2144415926966026460,computers.components.cpu,amd,189.65,1515915625519625417,EaVKQskl5F
2020-09-24 17:22:29+00:00,view,371419,2144415922050302046,,sega,18.84,1515915625519495898,Ead2oUXP13
2020-09-25 12:55:09+00:00,view,271031,2144415927158964449,,,1.57,1515915625519722261,EbISuOGE8V
2020-09-25 12:57:55+00:00,cart,271031,2144415927158964449,,,1.57,1515915625519722261,EbISuOGE8V
2020-09-25 12:59:13+00:00,view,271031,2144415927158964449,,,1.57,1515915625519722261,EbISuOGE8V
2020-09-25 01:42:34+00:00,view,126668,2144415926731145430,computers.components.network_adapter,tp-link,17.02,1515915625519573960,EcnTmmjfff
2020-09-25 09:25:48+00:00,view,293465,2144415928903794961,,,29.33,1515915625417154362,Ecu6Tkj2OE
2020-09-25 11:13:33+00:00,view,293465,2144415928903794961,,,29.33,1515915625417154362,Ecu6Tkj2OE
2020-09-26 09:10:16+00:00,view,3642501,2144415922427789416,computers.components.videocards,palit,160.44,1515915625519933858,Ed0Czw9vc5
2020-09-26 04:03:36+00:00,view,564740,2144415935673401802,,,11.56,1515915625519872839,EeV7msdFSf
2020-09-25 22:53:30+00:00,view,1682392,2144415921203052617,,palmexx,16.98,1515915625519845148,EecMQZdi5m
2020-09-26 05:29:29+00:00,view,4102013,2144415925196030129,electronics.telephone,motorola,183.49,1515915625519886908,EeqjwCP73V
2020-09-25 17:32:52+00:00,view,865053,2144415929163841816,,,14.56,1515915625518825878,EgUaCBAans
2020-09-26 09:54:44+00:00,view,865053,2144415929163841816,,,14.56,1515915625518825878,EgUaCBAans
2020-09-24 17:08:19+00:00,view,3830548,2144415921169498184,,cameronsino,21.75,1515915625519493120,EgbL2I9PBh
2020-09-26 00:52:23+00:00,view,3828163,2144415921203052617,,acv,23.57,1515915625519854767,EhhryZyfAy
2020-09-25 16:18:52+00:00,view,3828758,2144415975410238005,electronics.audio.acoustic,eva,21.59,1515915625519770665,Ehp6l9BjvS
2020-09-24 20:42:28+00:00,view,3580916,2144415922427789416,computers.components.videocards,asus,370.03,1515915625495499243,Ehu8UqAG2p
2020-09-25 08:15:30+00:00,view,11057,2144415923107266682,computers.peripherals.printer,hp,4067.76,1515915625519644011,EiDzWqqIZh
2020-09-24 18:53:36+00:00,view,1633763,2144415923207929981,auto.accessories.player,pioneer,127.48,1515915625519518794,EjkA54ftor
2020-09-25 10:43:48+00:00,view,1010591,2144415922528452715,electronics.telephone,,26.67,1515915625519685220,Ek7Y2sKpqp
2020-09-25 11:30:38+00:00,view,4154102,2144415925196030129,electronics.telephone,honor,306.97,1515915625519697970,EmKQa3gUqP
2020-09-25 18:06:50+00:00,view,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625519796425,Eo5aZCIWTK
2020-09-25 18:09:59+00:00,view,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625519796425,Eo5aZCIWTK
2020-09-25 18:10:39+00:00,cart,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625519796425,Eo5aZCIWTK
2020-09-25 18:11:29+00:00,purchase,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625519796425,Eo5aZCIWTK
2020-09-25 18:18:29+00:00,view,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625519796425,Eo5aZCIWTK
2020-09-24 14:10:24+00:00,view,4005188,2144415941461541478,electronics.telephone,hama,18.87,1515915625494175739,EohIRfwHbL
2020-09-24 18:38:37+00:00,view,1263516,2144415950991000437,,fubag,75.67,1515915625517759569,Ep37B6nQ96
2020-09-24 18:39:25+00:00,cart,1263516,2144415950991000437,,fubag,75.67,1515915625517759569,Ep37B6nQ96
2020-09-24 19:15:01+00:00,view,1263516,2144415950991000437,,fubag,75.67,1515915625517759569,Ep37B6nQ96
2020-09-24 12:23:22+00:00,view,651503,2144415939045622310,,acv,11.19,1515915625518816019,Epu1sHOQsi
2020-09-24 15:45:38+00:00,view,3791042,2144415974135169554,electronics.audio.acoustic,cameronsino,17.94,1515915625519468736,Er356jsXn4
2020-09-26 06:25:37+00:00,view,1549898,2144415924071956626,electronics.tablet,,6.86,1515915625519897308,Erpjb6cmsX
2020-09-26 06:25:58+00:00,view,1549898,2144415924071956626,electronics.tablet,,6.86,1515915625519897308,Erpjb6cmsX
2020-09-25 19:48:51+00:00,view,888784,2144415922167742561,computers.components.hdd,,133.92,1515915625519819261,Eu6TY4ITqa
2020-09-24 17:42:20+00:00,view,4155216,2144415929331613981,appliances.steam_cleaner,bort,136.92,1515915625519501315,EuRfz1RCVt
2020-09-24 17:42:35+00:00,view,4155216,2144415929331613981,appliances.steam_cleaner,bort,136.92,1515915625519501315,EuRfz1RCVt
2020-09-24 17:42:47+00:00,view,4155216,2144415929331613981,appliances.steam_cleaner,bort,136.92,1515915625519501315,EuRfz1RCVt
2020-09-25 05:39:34+00:00,view,85962,2144415926445932750,electronics.audio.acoustic,pioneer,227.3,1515915625519603209,EusNczfuMv
2020-09-25 06:36:10+00:00,view,85962,2144415926445932750,electronics.audio.acoustic,pioneer,227.3,1515915625519603209,EusNczfuMv
2020-09-25 11:30:31+00:00,view,85962,2144415926445932750,electronics.audio.acoustic,pioneer,227.3,1515915625519603209,EusNczfuMv
2020-09-25 10:12:15+00:00,view,933744,2144415923182764156,auto.accessories.radar,inspector,90.79,1515915625519676883,EyycGLo5HF
2020-09-25 10:01:57+00:00,view,1057904,2144415939397943856,,patriot,596.84,1515915625519666723,Ez6qkLMSxg
2020-09-25 10:49:33+00:00,view,643482,2144415944330445492,,,10.08,1515915625519686721,EzibJO6k5I
2020-09-25 07:36:25+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519633677,F0ZFnwWD7W
2020-09-25 12:12:29+00:00,view,1576051,2144415951645311880,,digma,45.98,1515915625519711315,F1EK3Uoeto
2020-09-25 10:18:26+00:00,view,4078367,2144415927049912542,electronics.video.tv,starwind,91.59,1515915625519677961,F20s9axdyW
2020-09-25 11:15:47+00:00,view,4078367,2144415927049912542,electronics.video.tv,starwind,91.59,1515915625519677961,F20s9axdyW
2020-09-25 07:17:57+00:00,view,2674,2144415941461541478,electronics.telephone,,1.57,1515915625519628939,F2TSk2vLA7
2020-09-25 07:18:05+00:00,view,223258,2144415941461541478,electronics.telephone,,10.62,1515915625519628939,F2TSk2vLA7
2020-09-24 15:31:11+00:00,view,688522,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,199.37,1515915625519464736,F2tQKE29pp
2020-09-25 08:16:26+00:00,view,133021,2144415926848585945,,,55.92,1515915625518199573,F3N6J6riaT
2020-09-25 11:43:44+00:00,view,1296466,2144415928727634188,,teco,12.05,1515915625519701545,F3OM8BOtMU
2020-09-24 11:58:31+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519388929,F3VB9LYp39
2020-09-26 09:33:19+00:00,view,1529163,2144415924122288275,electronics.tablet,palmexx,18.13,1515915625519940580,F4V7AVZ8Kk
2020-09-24 12:02:19+00:00,view,3828758,2144415975410238005,electronics.audio.acoustic,eva,21.59,1515915625519390366,F71OG8wWVP
2020-09-26 07:31:28+00:00,view,1153849,2144415922771722354,electronics.video.tv_remote,thomson,16.76,1515915625519911356,F7iM2dvp2h
2020-09-25 07:52:31+00:00,view,842534,2144415941688033900,appliances.kitchen.grill,,62.08,1515915625519637970,F7tQQDb9A2
2020-09-25 17:52:20+00:00,view,1723987,2144415922427789416,computers.components.videocards,asus,964.33,1515915625519793011,F9QI5a9BQF
2020-09-25 16:48:23+00:00,view,139335,2144415926932472027,computers.components.cooler,zalman,38.0,1515915625519777457,FA8xKC0pxH
2020-09-25 15:43:48+00:00,view,1135794,2144415922553618540,electronics.telephone,xiaomi,4.79,1515915625519761300,FBjHmePbeU
2020-09-26 03:59:04+00:00,view,374391,2144415929046401301,,,9.6,1515915625519872012,FBqGD9Eznq
2020-09-24 12:32:07+00:00,view,778109,2144415945681011417,,,104.62,1515915625519401420,FD2yBHUBoP
2020-09-24 12:33:16+00:00,view,911745,2144415945681011417,,,101.06,1515915625519401420,FD2yBHUBoP
2020-09-24 12:34:39+00:00,view,667184,2144415945681011417,,,77.83,1515915625519401420,FD2yBHUBoP
2020-09-25 14:26:38+00:00,view,1282324,2144415935329468864,computers.notebook,alas,61.29,1515915625519742770,FDAIrWvBz8
2020-09-25 21:10:30+00:00,view,3791557,2144415922125799520,,,42.86,1515915625519823815,FEMnAh3ruz
2020-09-26 10:56:28+00:00,view,775488,2144415928845074703,computers.notebook,topon,13.65,1515915625519959481,FH8cuYRvZe
2020-09-24 19:23:43+00:00,view,3580241,2144415922587172973,electronics.telephone,spigen,24.76,1515915625466289591,FIE0FHcRH9
2020-09-25 19:15:35+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625409098990,FIaJpScEQB
2020-09-25 19:17:00+00:00,view,4079391,2144415923837075596,electronics.audio.acoustic,defender,58.62,1515915625409098990,FIaJpScEQB
2020-09-25 19:17:41+00:00,view,4085249,2144415923837075596,electronics.audio.acoustic,defender,40.27,1515915625409098990,FIaJpScEQB
